20120502,20120504,1521,aex-index,1580,306.87,300.95,LONG,-1.92,-9004.29,0.0
20120504,20120507,1521,aex-index,1581,300.95,304.74,SHORT,-1.25,-5764.55,0.0
20120507,20120509,1484,aex-index,1582,304.74,300.07,LONG,-1.53,-6930.25,0.0
20120509,20120510,1484,aex-index,1583,300.07,302.94,SHORT,-0.95,-4259.07,0.0
20120510,20120511,1456,aex-index,1584,302.94,305.28,LONG,0.78,3407.04,0.0
20120511,20120517,1456,aex-index,1585,305.28,290.23,SHORT,4.93,21912.79,0.0
20120517,20120523,1607,aex-index,1586,290.23,289.16,LONG,-0.36,-1719.5,0.0
20120523,20120524,1607,aex-index,1587,289.16,292.08,SHORT,-1.0,-4692.41,0.0
20120524,20120528,1574,aex-index,1588,292.08,292.76,LONG,0.24,1070.36,0.0
20120528,20120530,1574,aex-index,1589,292.76,290.66,SHORT,0.72,3305.41,0.0
20120530,20120606,1597,aex-index,1590,290.66,291.39,LONG,0.26,1165.83,0.0
20120606,20120608,1597,aex-index,1591,291.39,291.73,SHORT,-0.11,-542.97,0.0
20120608,20120611,1593,aex-index,1592,291.73,291.39,LONG,-0.11,-541.61,0.0
20120611,20120613,1593,aex-index,1593,291.39,291.6,SHORT,-0.07,-334.51,0.0
20120613,20120614,1591,aex-index,1594,291.6,291.98,LONG,0.14,604.59,0.0
20120614,20120615,1591,aex-index,1595,291.98,297.58,SHORT,-1.91,-8909.56,0.0
20120615,20120621,1531,aex-index,1596,297.58,301.64,LONG,1.37,6215.91,0.0
20120621,20120626,1531,aex-index,1597,301.64,294.05,SHORT,2.52,11620.34,0.0
20120626,20120628,1610,aex-index,1598,294.05,297.22,LONG,1.08,5103.73,0.0
20120628,20120629,1610,aex-index,1599,297.22,307.31,SHORT,-3.39,-16244.89,0.0
20120629,20120702,1505,aex-index,1600,307.31,310.27,LONG,0.97,4454.79,0.0
20120702,20120704,1505,aex-index,1601,310.27,314.83,SHORT,-1.46,-6862.79,0.0
20120704,20120705,1461,aex-index,1602,314.83,312.97,LONG,-0.59,-2717.43,0.0
20120705,20120709,1461,aex-index,1603,312.97,308.4,SHORT,1.47,6676.79,0.0
20120709,20120713,1504,aex-index,1604,308.4,314.6,LONG,2.02,9324.82,0.0
20120713,20120716,1504,aex-index,1605,314.6,315.98,SHORT,-0.43,-2075.52,0.0
20120716,20120717,1491,aex-index,1606,315.98,315.3,LONG,-0.21,-1013.91,0.0
20120717,20120723,1491,aex-index,1607,315.3,312.93,SHORT,0.76,3533.67,0.0
20120723,20120726,1514,aex-index,1608,312.93,320.49,LONG,2.42,11445.84,0.0
20120726,20120730,1514,aex-index,1609,320.49,328.65,SHORT,-2.54,-12354.24,0.0
20120730,20120731,1438,aex-index,1610,328.65,326.47,LONG,-0.66,-3134.82,0.0
20120731,20120802,1438,aex-index,1611,326.47,322.16,SHORT,1.33,6197.78,0.0
20120802,20120803,1477,aex-index,1612,322.16,330.43,LONG,2.57,12214.78,0.0
20120803,20120807,1477,aex-index,1613,330.43,334.32,SHORT,-1.17,-5745.55,0.0
20120807,20120810,1443,aex-index,1614,334.32,333.5,LONG,-0.24,-1183.27,0.0
20120810,20120816,1443,aex-index,1615,333.5,333.75,SHORT,-0.07,-360.74,0.0
20120816,20120817,1440,aex-index,1616,333.75,335.77,LONG,0.61,2908.79,0.0
20120817,20120820,1440,aex-index,1617,335.77,333.85,SHORT,0.58,2764.78,0.0
20120820,20120821,1457,aex-index,1618,333.85,335.92,LONG,0.63,3016.01,0.0
20120821,20120822,1457,aex-index,1619,335.92,332.08,SHORT,1.15,5594.92,0.0
20120822,20120823,1491,aex-index,1620,332.08,330.06,LONG,-0.6,-3011.8,0.0
20120823,20120824,1491,aex-index,1621,330.06,329.64,SHORT,0.13,626.2,0.0
20120824,20120827,1494,aex-index,1622,329.64,332.35,LONG,0.83,4048.73,0.0
20120827,20120828,1494,aex-index,1623,332.35,329.23,SHORT,0.94,4661.28,0.0
20120828,20120830,1523,aex-index,1624,329.23,327.54,LONG,-0.51,-2573.87,0.0
20120830,20120905,1523,aex-index,1625,327.54,328.83,SHORT,-0.39,-1964.63,0.0
20120905,20120906,1511,aex-index,1626,328.83,336.43,LONG,2.32,11483.61,0.0
20120906,20120907,1511,aex-index,1627,336.43,337.57,SHORT,-0.33,-1722.56,0.0
20120907,20120912,1501,aex-index,1628,337.57,336.1,LONG,-0.43,-2206.47,0.0
20120912,20120913,1501,aex-index,1629,336.1,334.6,SHORT,0.45,2251.51,0.0
20120913,20120914,1514,aex-index,1630,334.6,338.28,LONG,1.1,5571.51,0.0
20120914,20120917,1514,aex-index,1631,338.28,337.15,SHORT,0.34,1710.83,0.0
20120917,20120918,1524,aex-index,1632,337.15,335.47,LONG,-0.49,-2560.3,0.0
20120918,20120920,1524,aex-index,1633,335.47,334.24,SHORT,0.37,1874.54,0.0
20120920,20120921,1535,aex-index,1634,334.24,334.15,LONG,-0.02,-138.14,0.0
20120921,20120926,1535,aex-index,1635,334.15,328.05,SHORT,1.83,9363.51,0.0
20120926,20120927,1593,aex-index,1636,328.05,329.12,LONG,0.33,1704.53,0.0
20120927,20120928,1593,aex-index,1637,329.12,323.18,SHORT,1.81,9462.43,0.0
20120928,20121002,1651,aex-index,1638,323.18,327.24,LONG,1.26,6703.06,0.0
20121002,20121003,1651,aex-index,1639,327.24,327.98,SHORT,-0.22,-1221.77,0.0
20121003,20121005,1644,aex-index,1640,327.98,332.53,LONG,1.39,7480.18,0.0
20121005,20121008,1644,aex-index,1641,332.53,329.57,SHORT,0.9,4866.23,0.0
20121008,20121011,1673,aex-index,1642,329.57,329.55,LONG,0.0,-33.49,0.0
20121011,20121012,1673,aex-index,1643,329.55,327.95,SHORT,0.49,2676.76,0.0
20121012,20121015,1690,aex-index,1644,327.95,329.45,LONG,0.46,2535.01,0.0
20121015,20121016,1690,aex-index,1645,329.45,333.71,SHORT,-1.29,-7199.36,0.0
20121016,20121017,1646,aex-index,1646,333.71,335.69,LONG,0.6,3259.1,0.0
20121017,20121018,1646,aex-index,1647,335.69,335.32,SHORT,0.12,609.02,0.0
20121018,20121019,1650,aex-index,1648,335.32,334.17,LONG,-0.34,-1897.48,0.0
20121019,20121022,1650,aex-index,1649,334.17,334.46,SHORT,-0.08,-478.46,0.0
20121022,20121023,1647,aex-index,1650,334.46,326.75,LONG,-2.3,-12698.35,0.0
20121023,20121024,1647,aex-index,1651,326.75,328.49,SHORT,-0.53,-2865.76,0.0
20121024,20121029,1630,aex-index,1652,328.49,328.39,LONG,-0.03,-162.96,0.0
20121029,20121030,1630,aex-index,1653,328.39,332.35,SHORT,-1.2,-6454.78,0.0
20121030,20121031,1591,aex-index,1654,332.35,330.76,LONG,-0.47,-2529.68,0.0
20121031,20121105,1591,aex-index,1655,330.76,335.08,SHORT,-1.3,-6873.08,0.0
20121105,20121107,1550,aex-index,1656,335.08,332.87,LONG,-0.65,-3425.48,0.0
20121107,20121108,1550,aex-index,1657,332.87,332.42,SHORT,0.14,697.48,0.0
20121108,20121109,1554,aex-index,1658,332.42,331.93,LONG,-0.14,-761.49,0.0
20121109,20121114,1554,aex-index,1659,331.93,330.67,SHORT,0.38,1958.01,0.0
20121114,20121115,1566,aex-index,1660,330.67,324.76,LONG,-1.78,-9255.06,0.0
20121115,20121116,1566,aex-index,1661,324.76,319.84,SHORT,1.52,7704.75,0.0
20121116,20121119,1614,aex-index,1662,319.84,324.74,LONG,1.54,7908.6,0.0
20121119,20121121,1614,aex-index,1663,324.74,326.41,SHORT,-0.51,-2695.4,0.0
20121121,20121122,1598,aex-index,1664,326.41,327.7,LONG,0.4,2061.44,0.0
20121122,20121123,1598,aex-index,1665,327.7,331.5,SHORT,-1.15,-6072.38,0.0
20121123,20121128,1561,aex-index,1666,331.5,334.28,LONG,0.84,4339.58,0.0
20121128,20121130,1561,aex-index,1667,334.28,336.55,SHORT,-0.67,-3543.45,0.0
20121130,20121205,1540,aex-index,1668,336.55,338.85,LONG,0.69,3542.03,0.0
20121205,20121212,1540,aex-index,1669,338.85,344.35,SHORT,-1.62,-8469.99,0.0
20121212,20121213,1491,aex-index,1670,344.35,343.83,LONG,-0.15,-775.34,0.0
20121213,20121218,1491,aex-index,1671,343.83,343.6,SHORT,0.07,342.91,0.0
20121218,20121219,1493,aex-index,1672,343.6,345.14,LONG,0.45,2299.24,0.0
20121219,20130103,1493,aex-index,1673,345.14,350.74,SHORT,-1.62,-8360.76,0.0
20130103,20130104,1445,aex-index,1674,350.74,351.73,LONG,0.29,1430.58,0.0
20130104,20130107,1445,aex-index,1675,351.73,351.24,SHORT,0.14,708.08,0.0
20130107,20130108,1449,aex-index,1676,351.24,349.11,LONG,-0.6,-3086.37,0.0
20130108,20130111,1449,aex-index,1677,349.11,350.13,SHORT,-0.29,-1478.0,0.0
20130111,20130114,1441,aex-index,1678,350.13,347.34,LONG,-0.79,-4020.4,0.0
20130114,20130116,1441,aex-index,1679,347.34,348.84,SHORT,-0.43,-2161.49,0.0
20130116,20130117,1428,aex-index,1680,348.84,351.19,LONG,0.68,3355.81,0.0
20130117,20130123,1428,aex-index,1681,351.19,353.01,SHORT,-0.51,-2598.97,0.0
20130123,20130125,1413,aex-index,1682,353.01,355.74,LONG,0.78,3857.47,0.0
20130125,20130129,1413,aex-index,1683,355.74,358.08,SHORT,-0.65,-3306.41,0.0
20130129,20130131,1395,aex-index,1684,358.08,354.35,LONG,-1.04,-5203.32,0.0
20130131,20130205,1395,aex-index,1685,354.35,348.43,SHORT,1.68,8258.42,0.0
20130205,20130206,1442,aex-index,1686,348.43,345.86,LONG,-0.73,-3705.95,0.0
20130206,20130208,1442,aex-index,1687,345.86,345.13,SHORT,0.22,1052.64,0.0
20130208,20130211,1448,aex-index,1688,345.13,344.99,LONG,-0.04,-202.74,0.0
20130211,20130215,1448,aex-index,1689,344.99,343.45,SHORT,0.45,2229.89,0.0
20130215,20130219,1461,aex-index,1690,343.45,347.63,LONG,1.22,6106.97,0.0
20130219,20130220,1461,aex-index,1691,347.63,343.61,SHORT,1.16,5873.25,0.0
20130220,20130226,1496,aex-index,1692,343.61,335.29,LONG,-2.42,-12446.68,0.0
20130226,20130227,1496,aex-index,1693,335.29,337.37,SHORT,-0.62,-3111.65,0.0
20130227,20130228,1477,aex-index,1694,337.37,340.53,LONG,0.94,4667.33,0.0
20130228,20130301,1477,aex-index,1695,340.53,339.73,SHORT,0.24,1181.59,0.0
20130301,20130304,1484,aex-index,1696,339.73,339.58,LONG,-0.04,-222.63,0.0
20130304,20130305,1484,aex-index,1697,339.58,346.5,SHORT,-2.03,-10269.29,0.0
20130305,20130307,1425,aex-index,1698,346.5,347.87,LONG,0.4,1952.25,0.0
20130307,20130308,1425,aex-index,1699,347.87,352.43,SHORT,-1.31,-6497.99,0.0
20130308,20130312,1388,aex-index,1700,352.43,352.06,LONG,-0.1,-513.55,0.0
20130312,20130314,1388,aex-index,1701,352.06,355.85,SHORT,-1.07,-5260.53,0.0
20130314,20130315,1358,aex-index,1702,355.85,353.58,LONG,-0.63,-3082.68,0.0
20130315,20130319,1358,aex-index,1703,353.58,352.05,SHORT,0.44,2077.74,0.0
20130319,20130321,1370,aex-index,1704,352.05,352.41,LONG,0.11,493.23,0.0
20130321,20130327,1370,aex-index,1705,352.41,346.16,SHORT,1.78,8562.51,0.0
20130327,20130328,1420,aex-index,1706,346.16,348.1,LONG,0.57,2754.81,0.0
20130328,20130402,1420,aex-index,1707,348.1,352.5,SHORT,-1.26,-6247.99,0.0
20130402,20130403,1384,aex-index,1708,352.5,349.6,LONG,-0.82,-4013.59,0.0
20130403,20130404,1384,aex-index,1709,349.6,346.53,SHORT,0.88,4248.9,0.0
20130404,20130409,1409,aex-index,1710,346.53,341.35,LONG,-1.49,-7298.6,0.0
20130409,20130410,1409,aex-index,1711,341.35,348.53,SHORT,-2.1,-10116.6,0.0
20130410,20130415,1351,aex-index,1712,348.53,346.3,LONG,-0.63,-3012.74,0.0
20130415,20130416,1351,aex-index,1713,346.3,345.79,SHORT,0.15,688.99,0.0
20130416,20130417,1355,aex-index,1714,345.79,340.84,LONG,-1.43,-6707.26,0.0
20130417,20130419,1355,aex-index,1715,340.84,341.68,SHORT,-0.24,-1138.19,0.0
20130419,20130424,1348,aex-index,1716,341.68,352.94,LONG,3.3,15178.5,0.0
20130424,20130430,1348,aex-index,1717,352.94,351.39,SHORT,0.44,2089.39,0.0
20130430,20130508,1360,aex-index,1718,351.39,357.93,LONG,1.87,8894.38,0.0
20130508,20130509,1360,aex-index,1719,357.93,359.15,SHORT,-0.34,-1659.2,0.0
20130509,20130510,1351,aex-index,1720,359.15,361.17,LONG,0.57,2729.05,0.0
20130510,20130515,1351,aex-index,1721,361.17,366.07,SHORT,-1.35,-6619.89,0.0
20130515,20130516,1315,aex-index,1722,366.07,365.37,LONG,-0.19,-920.51,0.0
20130516,20130517,1315,aex-index,1723,365.37,368.08,SHORT,-0.74,-3563.63,0.0
20130517,20130520,1295,aex-index,1724,368.08,369.97,LONG,0.52,2447.57,0.0
20130520,20130522,1295,aex-index,1725,369.97,372.11,SHORT,-0.57,-2771.27,0.0
20130522,20130524,1280,aex-index,1726,372.11,364.63,LONG,-2.01,-9574.37,0.0
20130524,20130529,1280,aex-index,1727,364.63,366.25,SHORT,-0.44,-2073.59,0.0
20130529,20130530,1269,aex-index,1728,366.25,367.69,LONG,0.4,1827.37,0.0
20130530,20130603,1269,aex-index,1729,367.69,361.07,SHORT,1.81,8400.78,0.0
20130603,20130604,1315,aex-index,1730,361.07,360.42,LONG,-0.18,-854.74,0.0
20130604,20130610,1315,aex-index,1731,360.42,352.86,SHORT,2.1,9941.44,0.0
20130610,20130612,1372,aex-index,1732,352.86,347.68,LONG,-1.46,-7106.95,0.0
20130612,20130614,1372,aex-index,1733,347.68,347.98,SHORT,-0.08,-411.62,0.0
20130614,20130617,1370,aex-index,1734,347.98,350.81,LONG,0.82,3877.09,0.0
20130617,20130618,1370,aex-index,1735,350.81,351.09,SHORT,-0.07,-383.59,0.0
20130618,20130625,1367,aex-index,1736,351.09,335.4,LONG,-4.46,-21448.23,0.0
20130625,20130627,1367,aex-index,1737,335.4,344.75,SHORT,-2.78,-12781.45,0.0
20130627,20130702,1293,aex-index,1738,344.75,347.8,LONG,0.89,3943.64,0.0
20130702,20130705,1293,aex-index,1739,347.8,352.53,SHORT,-1.35,-6115.9,0.0
20130705,20130711,1258,aex-index,1740,352.53,364.05,LONG,3.27,14492.15,0.0
20130711,20130716,1258,aex-index,1741,364.05,364.12,SHORT,-0.01,-88.06,0.0
20130716,20130717,1258,aex-index,1742,364.12,366.06,LONG,0.54,2440.53,0.0
20130717,20130719,1258,aex-index,1743,366.06,369.76,SHORT,-1.01,-4654.61,0.0
20130719,20130722,1233,aex-index,1744,369.76,370.39,LONG,0.18,776.8,0.0
20130722,20130723,1233,aex-index,1745,370.39,368.72,SHORT,0.46,2059.13,0.0
20130723,20130724,1244,aex-index,1746,368.72,371.96,LONG,0.88,4030.55,0.0
20130724,20130801,1244,aex-index,1747,371.96,372.39,SHORT,-0.11,-534.94,0.0
20130801,20130802,1241,aex-index,1748,372.39,371.34,LONG,-0.28,-1303.07,0.0
20130802,20130808,1241,aex-index,1749,371.34,372.14,SHORT,-0.21,-992.82,0.0
20130808,20130809,1236,aex-index,1750,372.14,375.4,LONG,0.88,4029.34,0.0
20130809,20130812,1236,aex-index,1751,375.4,375.61,SHORT,-0.05,-259.54,0.0
20130812,20130814,1234,aex-index,1752,375.61,379.62,LONG,1.07,4948.36,0.0
20130814,20130820,1234,aex-index,1753,379.62,368.93,SHORT,2.82,13191.47,0.0
20130820,20130821,1306,aex-index,1754,368.93,367.51,LONG,-0.38,-1854.49,0.0
20130821,20130822,1306,aex-index,1755,367.51,371.94,SHORT,-1.2,-5785.57,0.0
20130822,20130826,1275,aex-index,1756,371.94,373.49,LONG,0.42,1976.24,0.0
20130826,20130902,1275,aex-index,1757,373.49,369.26,SHORT,1.14,5393.23,0.0
20130902,20130909,1304,aex-index,1758,369.26,369.78,LONG,0.15,678.07,0.0
20130909,20130911,1304,aex-index,1759,369.78,375.05,SHORT,-1.42,-6872.06,0.0
20130911,20130916,1267,aex-index,1760,375.05,379.89,LONG,1.3,6132.32,0.0
20130916,20130917,1267,aex-index,1761,379.89,379.81,SHORT,0.03,101.39,0.0
20130917,20130918,1268,aex-index,1762,379.81,380.92,LONG,0.3,1407.51,0.0
20130918,20130919,1268,aex-index,1763,380.92,382.58,SHORT,-0.43,-2104.84,0.0
20130919,20130920,1257,aex-index,1764,382.58,382.07,LONG,-0.13,-641.04,0.0
20130920,20130925,1257,aex-index,1765,382.07,379.6,SHORT,0.65,3104.8,0.0
20130925,20130926,1273,aex-index,1766,379.6,377.95,LONG,-0.43,-2100.44,0.0
20130926,20130927,1273,aex-index,1767,377.95,375.77,SHORT,0.58,2775.17,0.0
20130927,20130930,1288,aex-index,1768,375.77,374.92,LONG,-0.22,-1094.76,0.0
20130930,20131003,1288,aex-index,1769,374.92,374.83,SHORT,0.03,115.96,0.0
20131003,20131004,1289,aex-index,1770,374.83,376.03,LONG,0.33,1546.82,0.0
20131004,20131008,1289,aex-index,1771,376.03,370.98,SHORT,1.35,6509.44,0.0
20131008,20131010,1324,aex-index,1772,370.98,373.91,LONG,0.79,3879.32,0.0
20131010,20131011,1324,aex-index,1773,373.91,376.11,SHORT,-0.58,-2912.77,0.0
20131011,20131017,1308,aex-index,1774,376.11,382.51,LONG,1.71,8371.24,0.0
20131017,20131018,1308,aex-index,1775,382.51,385.73,SHORT,-0.84,-4211.76,0.0
20131018,20131022,1286,aex-index,1776,385.73,390.19,LONG,1.16,5735.55,0.0
20131022,20131023,1286,aex-index,1777,390.19,388.56,SHORT,0.42,2096.19,0.0
20131023,20131028,1297,aex-index,1778,388.56,388.8,LONG,0.07,311.27,0.0
20131028,20131104,1297,aex-index,1779,388.8,393.15,SHORT,-1.11,-5641.95,0.0
20131104,20131105,1268,aex-index,1780,393.15,391.25,LONG,-0.48,-2409.19,0.0
20131105,20131108,1268,aex-index,1781,391.25,394.07,SHORT,-0.72,-3575.76,0.0
20131108,20131111,1250,aex-index,1782,394.07,395.45,LONG,0.36,1725.01,0.0
20131111,20131112,1250,aex-index,1783,395.45,393.38,SHORT,0.53,2587.51,0.0
20131112,20131114,1263,aex-index,1784,393.38,394.87,LONG,0.38,1881.86,0.0
20131114,20131119,1263,aex-index,1785,394.87,395.48,SHORT,-0.15,-770.45,0.0
20131119,20131120,1260,aex-index,1786,395.48,396.54,LONG,0.27,1335.6,0.0
20131120,20131121,1260,aex-index,1787,396.54,395.33,SHORT,0.31,1524.63,0.0
20131121,20131122,1267,aex-index,1788,395.33,395.8,LONG,0.12,595.5,0.0
20131122,20131125,1267,aex-index,1789,395.8,397.46,SHORT,-0.41,-2103.22,0.0
20131125,20131126,1257,aex-index,1790,397.46,394.11,LONG,-0.84,-4210.95,0.0
20131126,20131128,1257,aex-index,1791,394.11,396.75,SHORT,-0.66,-3318.49,0.0
20131128,20131202,1240,aex-index,1792,396.75,395.99,LONG,-0.19,-942.41,0.0
20131202,20131205,1240,aex-index,1793,395.99,383.71,SHORT,3.11,15227.2,0.0
20131205,20131206,1319,aex-index,1794,383.71,387.01,LONG,0.87,4352.73,0.0
20131206,20131209,1319,aex-index,1795,387.01,387.38,SHORT,-0.09,-488.02,0.0
20131209,20131210,1317,aex-index,1796,387.38,385.56,LONG,-0.46,-2396.94,0.0
20131210,20131212,1317,aex-index,1797,385.56,377.82,SHORT,2.01,10193.57,0.0
20131212,20131213,1371,aex-index,1798,377.82,376.86,LONG,-0.25,-1316.19,0.0
20131213,20131217,1371,aex-index,1799,376.86,378.17,SHORT,-0.34,-1796.04,0.0
20131217,20131224,1361,aex-index,1800,378.17,396.61,LONG,4.88,25096.81,0.0
20131224,20131230,1361,aex-index,1801,396.61,399.77,SHORT,-0.79,-4300.76,0.0
20131230,20140106,1340,aex-index,1802,399.77,399.85,LONG,0.03,107.23,0.0
20140106,20140107,1340,aex-index,1803,399.85,402.97,SHORT,-0.78,-4180.79,0.0
20140107,20140108,1319,aex-index,1804,402.97,403.86,LONG,0.23,1173.89,0.0
20140108,20140116,1319,aex-index,1805,403.86,407.59,SHORT,-0.92,-4919.88,0.0
20140116,20140117,1295,aex-index,1806,407.59,408.26,LONG,0.17,867.67,0.0
20140117,20140120,1295,aex-index,1807,408.26,408.0,SHORT,0.07,336.72,0.0
20140120,20140121,1296,aex-index,1808,408.0,405.19,LONG,-0.68,-3641.75,0.0
20140121,20140122,1296,aex-index,1809,405.19,407.45,SHORT,-0.55,-2928.97,0.0
20140122,20140123,1282,aex-index,1810,407.45,403.89,LONG,-0.87,-4563.91,0.0
20140123,20140127,1282,aex-index,1811,403.89,390.79,SHORT,3.25,16794.21,0.0
20140127,20140128,1368,aex-index,1812,390.79,392.23,LONG,0.37,1969.93,0.0
20140128,20140203,1368,aex-index,1813,392.23,383.63,SHORT,2.2,11764.81,0.0
20140203,20140204,1429,aex-index,1814,383.63,382.98,LONG,-0.16,-928.84,0.0
20140204,20140205,1429,aex-index,1815,382.98,382.65,SHORT,0.09,471.6,0.0
20140205,20140207,1432,aex-index,1816,382.65,389.54,LONG,1.81,9866.51,0.0
20140207,20140210,1432,aex-index,1817,389.54,389.64,SHORT,-0.02,-143.2,0.0
20140210,20140213,1431,aex-index,1818,389.64,397.0,LONG,1.89,10532.14,0.0
20140213,20140214,1431,aex-index,1819,397.0,398.95,SHORT,-0.49,-2790.46,0.0
20140214,20140217,1417,aex-index,1820,398.95,401.24,LONG,0.58,3244.9,0.0
20140217,20140218,1417,aex-index,1821,401.24,401.62,SHORT,-0.09,-538.46,0.0
20140218,20140224,1414,aex-index,1822,401.62,401.76,LONG,0.04,197.99,0.0
20140224,20140303,1414,aex-index,1823,401.76,388.19,SHORT,3.38,19188.0,0.0
20140303,20140304,1513,aex-index,1824,388.19,398.73,LONG,2.72,15947.04,0.0
20140304,20140307,1513,aex-index,1825,398.73,396.28,SHORT,0.62,3706.87,0.0
20140307,20140311,1532,aex-index,1826,396.28,394.29,LONG,-0.5,-3048.66,0.0
20140311,20140313,1532,aex-index,1827,394.29,386.06,SHORT,2.09,12608.38,0.0
20140313,20140318,1597,aex-index,1828,386.06,389.37,LONG,0.86,5286.07,0.0
20140318,20140319,1597,aex-index,1829,389.37,388.88,SHORT,0.13,782.52,0.0
20140319,20140320,1601,aex-index,1830,388.88,390.82,LONG,0.5,3105.95,0.0
20140320,20140321,1601,aex-index,1831,390.82,391.36,SHORT,-0.13,-864.5,0.0
20140321,20140324,1597,aex-index,1832,391.36,388.23,LONG,-0.79,-4998.56,0.0
20140324,20140325,1597,aex-index,1833,388.23,393.13,SHORT,-1.26,-7825.29,0.0
20140325,20140327,1557,aex-index,1834,393.13,398.59,LONG,1.39,8501.21,0.0
20140327,20140328,1557,aex-index,1835,398.59,401.79,SHORT,-0.8,-4982.41,0.0
20140328,20140402,1532,aex-index,1836,401.79,406.14,LONG,1.09,6664.21,0.0
20140402,20140404,1532,aex-index,1837,406.14,407.46,SHORT,-0.32,-2022.2,0.0
20140404,20140407,1522,aex-index,1838,407.46,404.04,LONG,-0.83,-5205.21,0.0
20140407,20140409,1522,aex-index,1839,404.04,403.39,SHORT,0.17,989.3,0.0
20140409,20140410,1527,aex-index,1840,403.39,401.9,LONG,-0.36,-2275.26,0.0
20140410,20140423,1527,aex-index,1841,401.9,397.34,SHORT,1.14,6963.12,0.0
20140423,20140424,1562,aex-index,1842,397.34,397.1,LONG,-0.06,-374.86,0.0
20140424,20140425,1562,aex-index,1843,397.1,392.85,SHORT,1.08,6638.51,0.0
20140425,20140429,1596,aex-index,1844,392.85,398.47,LONG,1.44,8969.52,0.0
20140429,20140430,1596,aex-index,1845,398.47,400.55,SHORT,-0.52,-3319.65,0.0
20140430,20140507,1580,aex-index,1846,400.55,398.59,LONG,-0.48,-3096.78,0.0
20140507,20140512,1580,aex-index,1847,398.59,403.78,SHORT,-1.3,-8200.2,0.0
20140512,20140515,1539,aex-index,1848,403.78,400.25,LONG,-0.87,-5432.66,0.0
20140515,20140520,1539,aex-index,1849,400.25,400.8,SHORT,-0.13,-846.43,0.0
20140520,20140523,1535,aex-index,1850,400.8,405.14,LONG,1.09,6661.95,0.0
20140523,20140527,1535,aex-index,1851,405.14,406.81,SHORT,-0.41,-2563.42,0.0
20140527,20140528,1522,aex-index,1852,406.81,405.94,LONG,-0.21,-1324.13,0.0
20140528,20140530,1522,aex-index,1853,405.94,407.21,SHORT,-0.31,-1932.92,0.0
20140530,20140604,1513,aex-index,1854,407.21,408.07,LONG,0.22,1301.21,0.0
20140604,20140605,1513,aex-index,1855,408.07,410.97,SHORT,-0.71,-4387.69,0.0
20140605,20140606,1491,aex-index,1856,410.97,413.26,LONG,0.56,3414.41,0.0
20140606,20140612,1491,aex-index,1857,413.26,414.74,SHORT,-0.35,-2206.65,0.0
20140612,20140616,1481,aex-index,1858,414.74,412.54,LONG,-0.53,-3258.17,0.0
20140616,20140617,1481,aex-index,1859,412.54,414.58,SHORT,-0.49,-3021.2,0.0
20140617,20140618,1466,aex-index,1860,414.58,415.48,LONG,0.22,1319.44,0.0
20140618,20140619,1466,aex-index,1861,415.48,417.98,SHORT,-0.6,-3664.99,0.0
20140619,20140623,1449,aex-index,1862,417.98,415.59,LONG,-0.57,-3463.13,0.0
20140623,20140627,1449,aex-index,1863,415.59,410.86,SHORT,1.14,6853.79,0.0
20140627,20140630,1482,aex-index,1864,410.86,413.15,LONG,0.56,3393.8,0.0
20140630,20140701,1482,aex-index,1865,413.15,415.48,SHORT,-0.56,-3453.08,0.0
20140701,20140703,1465,aex-index,1866,415.48,419.53,LONG,0.98,5933.24,0.0
20140703,20140708,1465,aex-index,1867,419.53,409.76,SHORT,2.33,14313.04,0.0
20140708,20140710,1535,aex-index,1868,409.76,403.39,LONG,-1.55,-9777.94,0.0
20140710,20140711,1535,aex-index,1869,403.39,403.61,SHORT,-0.05,-337.65,0.0
20140711,20140715,1533,aex-index,1870,403.61,404.01,LONG,0.1,613.24,0.0
20140715,20140722,1533,aex-index,1871,404.01,407.95,SHORT,-0.97,-6040.02,0.0
20140722,20140725,1504,aex-index,1872,407.95,404.84,LONG,-0.76,-4677.46,0.0
20140725,20140728,1504,aex-index,1873,404.84,404.68,SHORT,0.04,240.65,0.0
20140728,20140729,1505,aex-index,1874,404.68,407.31,LONG,0.65,3958.16,0.0
20140729,20140731,1505,aex-index,1875,407.31,404.29,SHORT,0.75,4545.09,0.0
20140731,20140801,1528,aex-index,1876,404.29,398.56,LONG,-1.41,-8755.45,0.0
20140801,20140804,1528,aex-index,1877,398.56,395.95,SHORT,0.66,3988.06,0.0
20140804,20140807,1548,aex-index,1878,395.95,394.2,LONG,-0.44,-2708.99,0.0
20140807,20140812,1548,aex-index,1879,394.2,394.22,SHORT,0.0,-30.94,0.0
20140812,20140814,1547,aex-index,1880,394.22,395.84,LONG,0.42,2506.14,0.0
20140814,20140818,1547,aex-index,1881,395.84,399.91,SHORT,-1.02,-6296.3,0.0
20140818,20140821,1516,aex-index,1882,399.91,405.77,LONG,1.47,8883.74,0.0
20140821,20140822,1516,aex-index,1883,405.77,404.48,SHORT,0.32,1955.61,0.0
20140822,20140827,1526,aex-index,1884,404.48,413.19,LONG,2.16,13291.45,0.0
20140827,20140828,1526,aex-index,1885,413.19,412.14,SHORT,0.26,1602.29,0.0
20140828,20140829,1533,aex-index,1886,412.14,413.13,LONG,0.25,1517.66,0.0
20140829,20140902,1533,aex-index,1887,413.13,415.0,SHORT,-0.45,-2866.7,0.0
